https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume USDT,tradecount
1608764400000,2020-12-23 23:00:00,ZEC/USDT,56.08000000,57.17000000,54.95000000,55.42000000,48881.92466000,2749982.77673470,6837
1608760800000,2020-12-23 22:00:00,ZEC/USDT,60.57000000,60.81000000,46.98000000,56.03000000,122664.64505000,6585354.52854370,18553
1608757200000,2020-12-23 21:00:00,ZEC/USDT,61.50000000,61.73000000,60.36000000,60.58000000,23014.79429000,1399866.95787250,3397
1608753600000,2020-12-23 20:00:00,ZEC/USDT,62.89000000,63.10000000,61.30000000,61.52000000,13527.26104000,838641.66236510,2020
1608750000000,2020-12-23 19:00:00,ZEC/USDT,63.06000000,63.27000000,62.54000000,62.86000000,3816.66311000,239837.63639200,791
1608746400000,2020-12-23 18:00:00,ZEC/USDT,62.86000000,63.45000000,62.81000000,63.05000000,5040.02061000,318189.22627300,963
1608742800000,2020-12-23 17:00:00,ZEC/USDT,61.98000000,63.16000000,61.93000000,62.86000000,7277.00712000,455606.94895620,1383
1608739200000,2020-12-23 16:00:00,ZEC/USDT,63.26000000,63.26000000,61.75000000,61.99000000,22885.26899000,1430922.89163460,3579
1608735600000,2020-12-23 15:00:00,ZEC/USDT,64.03000000,64.36000000,62.99000000,63.33000000,10454.73035000,665251.87026430,1935
1608732000000,2020-12-23 14:00:00,ZEC/USDT,63.42000000,64.14000000,63.04000000,64.06000000,12098.07894000,767993.94487410,1784
1608728400000,2020-12-23 13:00:00,ZEC/USDT,64.77000000,64.90000000,63.06000000,63.42000000,21886.99774000,1403436.45991260,3312
1608724800000,2020-12-23 12:00:00,ZEC/USDT,62.95000000,65.00000000,62.53000000,64.77000000,17464.90231000,1114455.52418460,3467
1608721200000,2020-12-23 11:00:00,ZEC/USDT,64.31000000,64.35000000,61.87000000,63.02000000,35196.86475000,2207459.78570010,6950
1608717600000,2020-12-23 10:00:00,ZEC/USDT,65.44000000,66.45000000,64.09000000,64.30000000,16058.77722000,1048295.83651910,2840
1608714000000,2020-12-23 09:00:00,ZEC/USDT,65.02000000,65.91000000,64.25000000,65.44000000,15076.49367000,980333.78759930,2359
1608710400000,2020-12-23 08:00:00,ZEC/USDT,65.42000000,66.11000000,64.92000000,65.02000000,7853.58735000,515097.81136910,1554
1608706800000,2020-12-23 07:00:00,ZEC/USDT,65.18000000,65.72000000,64.40000000,65.47000000,7916.23408000,515029.99137430,1467
1608703200000,2020-12-23 06:00:00,ZEC/USDT,65.03000000,65.73000000,65.01000000,65.20000000,4931.27772000,322051.68100010,941
1608699600000,2020-12-23 05:00:00,ZEC/USDT,65.62000000,65.85000000,64.31000000,65.03000000,16037.74518000,1042711.92907940,2644
1608696000000,2020-12-23 04:00:00,ZEC/USDT,66.90000000,66.90000000,65.58000000,65.68000000,9826.76606000,650329.77672120,2109
1608692400000,2020-12-23 03:00:00,ZEC/USDT,66.39000000,67.29000000,66.27000000,66.90000000,5839.42181000,389834.59835030,910
1608688800000,2020-12-23 02:00:00,ZEC/USDT,66.72000000,67.04000000,66.03000000,66.39000000,8970.22575000,595990.38369520,1784
1608685200000,2020-12-23 01:00:00,ZEC/USDT,68.42000000,68.58000000,66.66000000,66.72000000,15714.48591000,1062226.57398100,2668
1608681600000,2020-12-23 00:00:00,ZEC/USDT,67.62000000,68.47000000,67.33000000,68.40000000,9707.77823000,659555.55596970,2129
1608678000000,2020-12-22 23:00:00,ZEC/USDT,67.02000000,67.86000000,66.76000000,67.64000000,6600.11564000,444856.76694770,1324
1608674400000,2020-12-22 22:00:00,ZEC/USDT,66.81000000,67.11000000,66.24000000,67.01000000,6853.77345000,456309.91111090,1143
1608670800000,2020-12-22 21:00:00,ZEC/USDT,67.20000000,67.50000000,66.31000000,66.82000000,13850.31053000,926320.12247710,2564
1608667200000,2020-12-22 20:00:00,ZEC/USDT,67.70000000,67.97000000,66.81000000,67.21000000,10456.88317000,703924.36384980,1741
1608663600000,2020-12-22 19:00:00,ZEC/USDT,67.72000000,67.89000000,67.31000000,67.64000000,1930.00654000,130454.36804280,531
1608660000000,2020-12-22 18:00:00,ZEC/USDT,67.89000000,67.95000000,67.41000000,67.70000000,2469.92456000,167141.51432770,617
1608656400000,2020-12-22 17:00:00,ZEC/USDT,67.74000000,67.91000000,67.27000000,67.89000000,3714.57719000,251325.67436090,839
1608652800000,2020-12-22 16:00:00,ZEC/USDT,68.14000000,68.49000000,67.14000000,67.74000000,11523.65472000,783264.73849020,2024
1608649200000,2020-12-22 15:00:00,ZEC/USDT,67.49000000,69.08000000,67.38000000,68.13000000,14233.14425000,972046.68958650,2556
1608645600000,2020-12-22 14:00:00,ZEC/USDT,68.09000000,68.49000000,67.36000000,67.48000000,14216.42106000,966197.61625000,2519
1608642000000,2020-12-22 13:00:00,ZEC/USDT,67.26000000,68.10000000,66.66000000,68.04000000,10446.19888000,701435.70701080,1887
1608638400000,2020-12-22 12:00:00,ZEC/USDT,66.69000000,67.63000000,66.63000000,67.29000000,9644.16133000,647754.33034500,2197
1608634800000,2020-12-22 11:00:00,ZEC/USDT,65.57000000,66.91000000,65.55000000,66.70000000,11151.26688000,741047.12142300,2064
1608631200000,2020-12-22 10:00:00,ZEC/USDT,65.84000000,66.19000000,65.27000000,65.56000000,13152.72914000,865435.29134470,2147
1608627600000,2020-12-22 09:00:00,ZEC/USDT,64.98000000,65.90000000,64.77000000,65.80000000,9795.17480000,639525.80969490,2011
1608624000000,2020-12-22 08:00:00,ZEC/USDT,65.08000000,65.11000000,63.44000000,64.94000000,28447.98538000,1831284.49239850,4492
1608620400000,2020-12-22 07:00:00,ZEC/USDT,66.11000000,66.60000000,64.91000000,65.07000000,27483.67333000,1801461.26497870,3499
1608616800000,2020-12-22 06:00:00,ZEC/USDT,66.42000000,66.60000000,65.95000000,66.10000000,5801.01199000,384321.60686950,1252
1608613200000,2020-12-22 05:00:00,ZEC/USDT,67.62000000,67.62000000,66.24000000,66.40000000,5829.43875000,389181.64591510,1415
1608609600000,2020-12-22 04:00:00,ZEC/USDT,67.01000000,68.23000000,67.01000000,67.59000000,6812.63436000,461464.98022970,1316
1608606000000,2020-12-22 03:00:00,ZEC/USDT,67.55000000,67.56000000,66.88000000,66.97000000,5020.81573000,337563.43460860,967
1608602400000,2020-12-22 02:00:00,ZEC/USDT,66.59000000,67.62000000,66.54000000,67.53000000,6968.44722000,467573.63955610,1468
1608598800000,2020-12-22 01:00:00,ZEC/USDT,66.65000000,67.07000000,66.07000000,66.57000000,11379.19349000,757898.88037980,2585
1608595200000,2020-12-22 00:00:00,ZEC/USDT,67.75000000,68.31000000,66.50000000,66.66000000,30672.18230000,2066523.93990960,4344
1608591600000,2020-12-21 23:00:00,ZEC/USDT,69.17000000,69.23000000,67.76000000,67.77000000,6617.25912000,452474.17590930,1380
1608588000000,2020-12-21 22:00:00,ZEC/USDT,68.76000000,69.25000000,68.51000000,69.17000000,5983.59639000,411243.86392440,901
1608584400000,2020-12-21 21:00:00,ZEC/USDT,68.24000000,68.80000000,67.85000000,68.78000000,4137.37404000,283102.71149910,974
1608580800000,2020-12-21 20:00:00,ZEC/USDT,68.25000000,68.60000000,67.70000000,68.25000000,3796.41812000,258881.67563610,905
1608577200000,2020-12-21 19:00:00,ZEC/USDT,68.43000000,68.96000000,67.97000000,68.15000000,3231.81795000,221246.50461290,948
1608573600000,2020-12-21 18:00:00,ZEC/USDT,69.55000000,69.56000000,67.81000000,68.36000000,11017.46775000,752454.57259740,2166
1608559200000,2020-12-21 14:00:00,ZEC/USDT,69.42000000,69.42000000,69.42000000,69.42000000,0.00000000,0.00000000,0
1608555600000,2020-12-21 13:00:00,ZEC/USDT,69.10000000,69.77000000,69.01000000,69.42000000,5505.17313000,382030.78940350,1069
1608552000000,2020-12-21 12:00:00,ZEC/USDT,68.66000000,69.20000000,67.55000000,69.12000000,27360.73212000,1869351.08741430,5027
1608548400000,2020-12-21 11:00:00,ZEC/USDT,69.65000000,70.49000000,68.58000000,68.67000000,25003.71932000,1741628.91855930,5017
1608544800000,2020-12-21 10:00:00,ZEC/USDT,72.65000000,72.77000000,69.29000000,69.69000000,52054.92374000,3667898.90861770,9979
1608541200000,2020-12-21 09:00:00,ZEC/USDT,72.93000000,73.25000000,72.22000000,72.66000000,19048.54556000,1385220.16493360,3315
1608537600000,2020-12-21 08:00:00,ZEC/USDT,74.44000000,74.52000000,72.90000000,72.96000000,17675.42545000,1299253.30488770,3426
1608534000000,2020-12-21 07:00:00,ZEC/USDT,74.55000000,75.02000000,74.20000000,74.43000000,10168.48335000,759671.93647600,2013
1608530400000,2020-12-21 06:00:00,ZEC/USDT,74.83000000,74.85000000,73.86000000,74.55000000,10474.98089000,779170.39873350,2154
1608526800000,2020-12-21 05:00:00,ZEC/USDT,75.74000000,76.45000000,74.62000000,74.84000000,13220.95667000,995419.70051850,2688
1608523200000,2020-12-21 04:00:00,ZEC/USDT,76.82000000,77.63000000,75.68000000,75.73000000,12241.55484000,941071.17953720,2622
1608519600000,2020-12-21 03:00:00,ZEC/USDT,75.97000000,77.74000000,75.84000000,76.79000000,20588.79418000,1586100.50799930,3761
1608516000000,2020-12-21 02:00:00,ZEC/USDT,76.79000000,76.95000000,75.72000000,75.94000000,13906.58568000,1063291.49888480,2465
1608512400000,2020-12-21 01:00:00,ZEC/USDT,75.12000000,76.88000000,74.84000000,76.76000000,14787.71941000,1123863.64962460,3396
1608508800000,2020-12-21 00:00:00,ZEC/USDT,73.72000000,75.29000000,72.95000000,75.09000000,14163.86387000,1053897.31354630,3514
1608505200000,2020-12-20 23:00:00,ZEC/USDT,73.41000000,73.94000000,73.21000000,73.69000000,3861.12645000,283955.00942350,977
1608501600000,2020-12-20 22:00:00,ZEC/USDT,73.16000000,73.52000000,71.81000000,73.40000000,23040.84414000,1679728.80593010,3894
1608498000000,2020-12-20 21:00:00,ZEC/USDT,75.44000000,75.49000000,73.06000000,73.18000000,21911.72300000,1623424.67840630,4661
1608494400000,2020-12-20 20:00:00,ZEC/USDT,74.64000000,75.46000000,74.56000000,75.44000000,7101.61007000,532925.37992220,1660
1608490800000,2020-12-20 19:00:00,ZEC/USDT,75.46000000,75.51000000,74.56000000,74.66000000,5265.95396000,394524.41935910,1445
1608487200000,2020-12-20 18:00:00,ZEC/USDT,75.22000000,75.55000000,74.82000000,75.44000000,5644.91086000,424456.56656090,1349
1608483600000,2020-12-20 17:00:00,ZEC/USDT,76.61000000,76.88000000,75.07000000,75.23000000,11408.64686000,865256.60765050,2430
1608480000000,2020-12-20 16:00:00,ZEC/USDT,75.75000000,76.95000000,75.53000000,76.61000000,14661.60251000,1119048.12218930,2914
1608476400000,2020-12-20 15:00:00,ZEC/USDT,74.93000000,76.09000000,74.92000000,75.74000000,13313.09153000,1007423.77185690,2633
1608472800000,2020-12-20 14:00:00,ZEC/USDT,74.71000000,75.37000000,74.53000000,74.93000000,13609.33502000,1019211.57847260,2296
1608469200000,2020-12-20 13:00:00,ZEC/USDT,74.92000000,75.28000000,73.93000000,74.75000000,14680.45280000,1092371.88932860,2778
1608465600000,2020-12-20 12:00:00,ZEC/USDT,76.07000000,76.10000000,74.33000000,74.92000000,11483.98753000,861130.00236760,2335
1608462000000,2020-12-20 11:00:00,ZEC/USDT,75.63000000,76.27000000,75.26000000,76.07000000,9715.13121000,736439.33799610,2290
1608458400000,2020-12-20 10:00:00,ZEC/USDT,77.03000000,77.13000000,75.54000000,75.62000000,19450.44593000,1486423.97575700,3240
1608454800000,2020-12-20 09:00:00,ZEC/USDT,75.41000000,77.86000000,75.40000000,77.02000000,37960.19681000,2916203.87258970,6162
1608451200000,2020-12-20 08:00:00,ZEC/USDT,74.51000000,75.64000000,74.10000000,75.39000000,16041.41379000,1201058.65122160,3143
1608447600000,2020-12-20 07:00:00,ZEC/USDT,73.18000000,74.52000000,73.18000000,74.51000000,8092.03198000,597455.85111500,1546
1608444000000,2020-12-20 06:00:00,ZEC/USDT,73.01000000,73.54000000,72.98000000,73.17000000,2455.99226000,179826.58222330,744
1608440400000,2020-12-20 05:00:00,ZEC/USDT,72.99000000,73.23000000,72.89000000,73.04000000,2458.37131000,179576.08794830,611
1608436800000,2020-12-20 04:00:00,ZEC/USDT,72.36000000,73.06000000,72.27000000,72.99000000,8889.58887000,644534.38129350,1491
1608433200000,2020-12-20 03:00:00,ZEC/USDT,72.59000000,72.62000000,72.05000000,72.39000000,8545.97607000,617496.01207260,1589
1608429600000,2020-12-20 02:00:00,ZEC/USDT,72.81000000,73.01000000,72.53000000,72.62000000,3312.38243000,240911.46760580,791
1608426000000,2020-12-20 01:00:00,ZEC/USDT,72.70000000,73.10000000,72.56000000,72.82000000,3744.83838000,272656.11721090,949
1608422400000,2020-12-20 00:00:00,ZEC/USDT,73.54000000,73.54000000,72.27000000,72.73000000,13379.18276000,974248.55117220,2423
1608418800000,2020-12-19 23:00:00,ZEC/USDT,74.17000000,74.17000000,73.01000000,73.50000000,8113.48221000,596236.80773260,1546
1608415200000,2020-12-19 22:00:00,ZEC/USDT,74.21000000,74.30000000,74.00000000,74.15000000,3916.09499000,290325.25707110,559
1608411600000,2020-12-19 21:00:00,ZEC/USDT,74.19000000,74.32000000,74.01000000,74.21000000,4005.96770000,297090.78991670,867
1608408000000,2020-12-19 20:00:00,ZEC/USDT,74.09000000,74.31000000,74.03000000,74.19000000,3160.50085000,234400.27223290,843
1608404400000,2020-12-19 19:00:00,ZEC/USDT,74.36000000,74.48000000,73.75000000,74.12000000,5916.58643000,438002.92833400,1402
1608400800000,2020-12-19 18:00:00,ZEC/USDT,74.70000000,74.78000000,74.16000000,74.35000000,5894.49426000,438942.35191680,1084
1608397200000,2020-12-19 17:00:00,ZEC/USDT,75.22000000,75.35000000,74.59000000,74.73000000,10061.36855000,754159.53700530,2033
1608393600000,2020-12-19 16:00:00,ZEC/USDT,75.31000000,76.16000000,74.98000000,75.18000000,20432.05246000,1543582.16734890,4218
1608390000000,2020-12-19 15:00:00,ZEC/USDT,75.38000000,75.56000000,74.60000000,75.30000000,6237.80931000,469275.41502770,1306
1608386400000,2020-12-19 14:00:00,ZEC/USDT,75.35000000,75.67000000,74.76000000,75.30000000,17849.11605000,1345592.57342350,2980
1608382800000,2020-12-19 13:00:00,ZEC/USDT,74.97000000,75.50000000,74.67000000,75.33000000,8663.27837000,651762.59038100,1445
1608379200000,2020-12-19 12:00:00,ZEC/USDT,74.51000000,75.29000000,74.51000000,74.97000000,5709.30224000,428026.70570850,1142
1608375600000,2020-12-19 11:00:00,ZEC/USDT,74.84000000,75.14000000,74.44000000,74.53000000,5032.24092000,376347.74352980,752
1608372000000,2020-12-19 10:00:00,ZEC/USDT,74.73000000,75.20000000,74.64000000,74.85000000,5679.97377000,425833.89098810,1263
1608368400000,2020-12-19 09:00:00,ZEC/USDT,74.08000000,74.83000000,74.05000000,74.72000000,3705.16736000,275821.57894990,1200
1608364800000,2020-12-19 08:00:00,ZEC/USDT,73.42000000,74.17000000,73.26000000,74.09000000,5328.09550000,392791.30929080,1417
1608361200000,2020-12-19 07:00:00,ZEC/USDT,73.24000000,73.72000000,73.24000000,73.43000000,2322.64898000,170843.56035470,681
1608357600000,2020-12-19 06:00:00,ZEC/USDT,73.68000000,73.73000000,73.13000000,73.27000000,2437.46633000,178947.79299730,752
1608354000000,2020-12-19 05:00:00,ZEC/USDT,73.93000000,74.10000000,73.45000000,73.67000000,3365.43890000,248228.39329990,1037
1608350400000,2020-12-19 04:00:00,ZEC/USDT,73.83000000,74.19000000,73.73000000,73.91000000,3002.08062000,221926.12865750,867
1608346800000,2020-12-19 03:00:00,ZEC/USDT,73.86000000,74.10000000,73.72000000,73.83000000,3778.86070000,279336.67142650,905
1608343200000,2020-12-19 02:00:00,ZEC/USDT,73.42000000,74.02000000,73.17000000,73.84000000,3796.58896000,278969.45671440,1055
1608339600000,2020-12-19 01:00:00,ZEC/USDT,73.45000000,73.87000000,73.04000000,73.43000000,4776.76483000,350892.25624230,1008
1608336000000,2020-12-19 00:00:00,ZEC/USDT,73.89000000,74.05000000,73.35000000,73.46000000,3773.69277000,277940.59126160,977
1608332400000,2020-12-18 23:00:00,ZEC/USDT,73.76000000,73.96000000,73.43000000,73.89000000,2055.34674000,151476.09652760,518
1608328800000,2020-12-18 22:00:00,ZEC/USDT,73.71000000,73.84000000,73.28000000,73.79000000,2788.85950000,205302.99850630,664
1608325200000,2020-12-18 21:00:00,ZEC/USDT,73.48000000,74.28000000,73.48000000,73.73000000,4107.03187000,303571.86264090,1227
1608321600000,2020-12-18 20:00:00,ZEC/USDT,73.39000000,73.63000000,72.86000000,73.47000000,2642.75837000,193699.55224980,621
1608318000000,2020-12-18 19:00:00,ZEC/USDT,73.79000000,73.79000000,73.00000000,73.37000000,2224.57846000,162953.72653550,631
1608314400000,2020-12-18 18:00:00,ZEC/USDT,73.38000000,73.95000000,73.23000000,73.78000000,3842.75704000,282687.57972400,1024
1608310800000,2020-12-18 17:00:00,ZEC/USDT,72.74000000,73.57000000,72.70000000,73.34000000,4742.06445000,347302.58238250,977
1608307200000,2020-12-18 16:00:00,ZEC/USDT,72.53000000,72.81000000,71.66000000,72.71000000,11111.96619000,803371.11057180,2255
1608303600000,2020-12-18 15:00:00,ZEC/USDT,72.83000000,72.91000000,71.81000000,72.52000000,8894.31060000,643411.47518970,1757
1608300000000,2020-12-18 14:00:00,ZEC/USDT,72.58000000,73.15000000,72.20000000,72.81000000,12064.48588000,877522.56749660,2779
1608296400000,2020-12-18 13:00:00,ZEC/USDT,73.77000000,74.14000000,72.51000000,72.53000000,10243.41993000,751428.60268380,1837
1608292800000,2020-12-18 12:00:00,ZEC/USDT,73.86000000,74.25000000,73.24000000,73.76000000,6786.07569000,500404.79246920,1594
1608289200000,2020-12-18 11:00:00,ZEC/USDT,75.25000000,75.25000000,73.58000000,73.80000000,16028.31208000,1188785.25142700,2802
1608285600000,2020-12-18 10:00:00,ZEC/USDT,76.30000000,76.44000000,75.16000000,75.23000000,6377.32262000,482848.46934190,1360
1608282000000,2020-12-18 09:00:00,ZEC/USDT,76.04000000,76.33000000,75.31000000,76.32000000,6343.96169000,480843.76589780,1380
1608278400000,2020-12-18 08:00:00,ZEC/USDT,75.57000000,76.32000000,75.07000000,76.06000000,8002.87060000,606260.26608740,1513
1608274800000,2020-12-18 07:00:00,ZEC/USDT,75.10000000,75.56000000,74.81000000,75.56000000,3489.98876000,262032.05749530,798
1608271200000,2020-12-18 06:00:00,ZEC/USDT,75.52000000,75.91000000,75.01000000,75.07000000,3861.54030000,291372.67778730,898
1608267600000,2020-12-18 05:00:00,ZEC/USDT,75.16000000,75.72000000,75.05000000,75.52000000,2601.51631000,196154.89128150,641
1608264000000,2020-12-18 04:00:00,ZEC/USDT,74.57000000,75.48000000,74.33000000,75.13000000,8172.04851000,611356.75841030,1267
1608260400000,2020-12-18 03:00:00,ZEC/USDT,75.42000000,75.69000000,74.39000000,74.55000000,6845.08788000,513460.90494070,1607
1608256800000,2020-12-18 02:00:00,ZEC/USDT,74.59000000,75.95000000,74.48000000,75.45000000,10929.28445000,824795.83050040,2510
1608253200000,2020-12-18 01:00:00,ZEC/USDT,73.60000000,75.19000000,73.13000000,74.63000000,12149.70290000,903600.55235540,3115
1608249600000,2020-12-18 00:00:00,ZEC/USDT,74.32000000,74.35000000,72.35000000,73.63000000,8778.48131000,642936.53514170,2162
1608246000000,2020-12-17 23:00:00,ZEC/USDT,74.52000000,74.68000000,73.33000000,74.28000000,11360.85838000,841215.91867870,2451
1608242400000,2020-12-17 22:00:00,ZEC/USDT,74.06000000,74.95000000,74.06000000,74.57000000,6228.24590000,463591.70039040,1260
1608238800000,2020-12-17 21:00:00,ZEC/USDT,74.25000000,74.41000000,72.24000000,74.03000000,11720.44896000,860692.02671800,2727
1608235200000,2020-12-17 20:00:00,ZEC/USDT,74.46000000,75.35000000,73.33000000,74.30000000,15825.82463000,1177410.24963460,3390
1608231600000,2020-12-17 19:00:00,ZEC/USDT,75.77000000,76.24000000,74.26000000,74.47000000,17399.78456000,1309825.15634480,3548
1608228000000,2020-12-17 18:00:00,ZEC/USDT,75.40000000,76.41000000,73.25000000,75.78000000,26828.79343000,2011640.97996510,6129
1608224400000,2020-12-17 17:00:00,ZEC/USDT,77.12000000,77.99000000,75.40000000,75.40000000,15105.50627000,1163958.97631910,3599
1608220800000,2020-12-17 16:00:00,ZEC/USDT,75.89000000,77.70000000,75.89000000,77.17000000,24675.24190000,1901021.61711790,5381
1608217200000,2020-12-17 15:00:00,ZEC/USDT,75.55000000,76.00000000,75.25000000,75.89000000,11558.18361000,873638.48657420,2414
1608213600000,2020-12-17 14:00:00,ZEC/USDT,74.86000000,75.93000000,74.57000000,75.59000000,10625.76508000,800588.38521170,1783
1608210000000,2020-12-17 13:00:00,ZEC/USDT,75.46000000,75.80000000,74.41000000,74.78000000,10135.19730000,761753.17287790,1838
1608206400000,2020-12-17 12:00:00,ZEC/USDT,75.49000000,75.81000000,75.02000000,75.48000000,6698.53504000,504167.05233180,1435
1608202800000,2020-12-17 11:00:00,ZEC/USDT,75.83000000,76.28000000,75.39000000,75.51000000,12015.99157000,910468.02574900,2461
1608199200000,2020-12-17 10:00:00,ZEC/USDT,73.41000000,75.88000000,73.41000000,75.84000000,26355.24593000,1980182.85219620,5156
